"asnumber","asname","totalIPs"
38279,"IOMNET-AS ISP/Hosting service Provider Manila",256
38280,"Monash University Sunway Campus Malaysia",12288
38283,"CHINANET SiChuan Telecom Internet Data Center",155392
38285,"M2 Telecommunications Group Ltd",520192
38286,"PPCTV broadband service is the first cable and DSL internet in Cambodia",2048
38288,"Department of Finance - Western Australia",69888
38289,"Pivit Pty Ltd",9216
38291,"BPS Corporation",768
38293,"Ministry of Foreign Affairs",2048
38294,"Serverworks Content Provider",1024
38295,"Content Service Provider Multihomed.",256
38296,"National Science and Technology Development Agency",1536
38299,"REANNZ Corporate",1280
38301,"Trec Global Pacific Transit AS",256
38302,"Unisys Australia",768
38304,"Manilla, Philippines",512
38305,"The University of Otago",65792
38306,"FISERV",1536
38307,"ISNet - Independent Schools Network",3584
38309,"Optus ZedRez VISP",512
38310,"iCan Solutions Pvt. Ltd. AS",1536
38312,"Vcare Call centers India, Call centers provider",256
38313,"Fusion Net. Internet Service Provider, Dhaka.",2048
38314,"R Systems International LTD",256
38315,"GAZI COMMUNICATIONS A TELEPORT OPERATOR",2048
38316,"HEIDMAR FAR EAST PTE LTD",768
38319,"Lincoln University, Canterbury, New Zealand",1024
38320,"PT Maxindo Mitra Solusi, Jl Kelapa Puan Raya Blok FU 1/9, Jakarta",8960
38321,"DOCOMO interTouch - Headquarter",4096
38322,"Packet One Networks Sdn Bhd, Internet Services Provider",729088
38324,"Heartland Information Services",1024
38325,"WTP",13312
38327,"woodside energy australia, woodside energy usa, woodside",65536
38328,"Ministry of Finance",2048
38329,"Wellington City Council",256
38330,"Speedweb Network",4096
38331,"Institut Teknologi Sepuluh Nopember",256
38332,".au Domain Administration Ltd",512
38333,"Symbio Networks",42752
38334,"World Health Organization, Western Pacific Regional Office",2048
38341,"HEXIE Information technology Co., Ltd.",183296
38342,"SHANGHAI VSAT NETWORK SYSTEMS CO.,LTD",10240
38345,"KNET Techonlogy (BeiJing) Co.,Ltd.",6144
38356,"Golden-Bridge Netcom communication Co.,LTD.",2048
38358,"Information Center of China Association for Science and Technology",4096
38361,"CNET Networks LTD.",4096
38363,"Shanghai Highway Information Technology Co.,Ltd",9472
38364,"LONGTEL NETWORKS & TECHNOLOGIES LTD.",3584
38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",65536
38367,"Union Life Insurance Co.,Ltd.",4096
38370,"CHINA RAILWAY Internet Guangdong Branch",290816
38372,"FoShan RuiJiang Science and Tech Ltd.",142080
38375,"Beijing Gao Hua Securities Company Limited",2048
38378,"Bosch (China) Investment Ltd.",4096
38379,"Shanghai Maginetwork Cro,.Ltd.",5888
38380,"China South Locomotive And Rolling Stock Industry Company",2048
38381,"Travelsky Technology Limited",65536
38385,"Aldford Network Solutions Limted",1536
38387,"Seondbuk District Office of Education in Seoul",18176
38388,"Bukbu District Office of Education in Seoul",23808
38390,"Goyang Office of Education",23808
38391,"Gyeonggi provincial gimpo office of education",9728
38392,"KYONGGI YANGPYEONG OFFICE OF EDUCATION",7168
38393,"GangNam District office of Education",25984
38394,"Gyeonggido Seongnam Office of Education",16128
38395,"GwangJuHaNam Office of Education",9984
38396,"Paju office of Education Gyeonggi Province",14080
38397,"GANGSEO DISTRICT OFFICE OF EDUCATION IN SEOUL",25600
38398,"Gyeonggi Uijeongbu office of Education",14336
38399,"Gyeonggi-do Yeoju Office of Education",8448
38400,"Gyeonggi-do Pyongtaek Office Education",12032
38401,"Gyeonggi Provincial Anseong Office of Education",8192
38402,"Gyeonggi Provincial Suwon Office of Education",20736
38403,"GunpoUiwang Office of Education",8448
38404,"Gyeonggi Provincial Bucheon Office of Education",17152
38405,"Gwang Myeong Office of Education",8960
38406,"Kyeonggi-Do Hwaseong Office of Education",15360
38407,"Gyeonggi-Do Ansan Office of Education",13056
38408,"GYEONGGI PROVINCIAL ANYANG OFFICE OF EDUCATION",11008
38409,"Dongducheonyangju office of Education",13312
38410,"Pocheon Office of Education",13824
38411,"Yongin office of education",17920
38412,"Gyeonggi-Do Icheon office of Education",9472
38413,"Ganddong District Office of Education in Seoul",28928
38414,"Gyeonggi siheung office of education",11264
38415,"Guri Namyangju Office Of Education",17920
38416,"Gyeonggi Yeoncheon Office of Education",3840
38417,"Gyeonggi Province Gapyeong office of Education",7936
38418,"seoul seondong district office of education",18688
38420,"BCCARD",1280
38421,"Mirae Asset Investment Management Co., Ltd.",256
38422,"Seowon University",5888
38423,"Pantech C&I",4096
38424,"KOREA CABLE TELECOM",3584
38427,"FORCETEC Co., LTD.",1856
38428,"Korea Information & Communicaions Co..",1024
38429,"BRNETCOMM",384
38431,"LG CNS",1280
38432,"The Office of Waterworks Seoul Metropolitan Go",512
38433,"Korea Fund Administration Compliance",512
38434,"SK communications",6912
38436,"KETI",2048
38437,"WIC NZ Ltd Dunedin-based ISP",3840
38438,"NSW Businesslink",768
38441,"Jericho Ltd.",2048
38442,"Vodafone Fiji Limited",22528
38444,"Super Broadband Network",167424
38445,"WiPro BPO Philippines LTD Inc.",256
38447,"CBL Group Content Service Provider AS for AP",256
38448,"ASIA PLUS SECURITIES PUBLIC COMPANY LIMITED",1024
38450,"Ministry of Infomation Communication Technology",24576
38451,"SMX Ltd",1792
38452,"Leo Paper Group Manufacturing Limited",256
38455,"IPC Network Services",256
38456,"Pacific Teleports.",19712
38457,"Honesty Net Solution (I) Pvt Ltd",38656
38458,"Meat and Livestock Australia Ltd",512
38460,"IP-EGAMES PHILIPPINES, On Line Games (MMORPG), Makat City,Philippines",1536
38461,"Capgemini INDIA Pvt. Ltd.",2560
38462,"BeaconNC, Inc.",35328
38465,"ANGLICAN CHURCH COMMUNITY",256
38466,"U Mobile Sdn Bhd",17408
38467,"DBA Moylan",256
38468,"ASN for YESBANK",1024
38469,"Pure Blue HK NOC",768
38470,"DIBP",65536
38471,"BC Net Inc.",1024
38472,"UCMS",768
38473,"Agricultural Research CRI, New Zealand",512
38474,"Australian Antarctic Division Federal Government Administration and Scientific Research into Antarctica and the Southern Ocean",65536
38475,"China Construction Bank (Asia) Corporation Limited",512
38476,"GATI",2048
38477,"Solarix Networks Limited",8448
38478,"SunnyVision Limited",32256
38479,"Landcare Research",1536
38481,"JPMORGAN Singapore",1024
38483,"RCG INFORMATION TECHNOLOGY, AS CONTENT PROVIDER MANILA",256
38484,"Virgin Broadband VISP",213504
38486,"MTR Corporation Limited",512
38487,"Bluepower AS MSP Australia",1024
38488,"Telecard Limited",2304
38489,"DBS Vickers Securities Online (Singapore) PTE LTD",512
38491,"Bangko Sentral ng Pilipinas, Manila, Philippines",512
38493,"Royal Green Online Ltd. Internet Service Provider, Dhaka",2048
38494,"PT. Bakrie & Brothers, Tbk",2048
38495,"Transpower New Zealand Ltd.",65536
38496,"PT Cyber Network Indonesia",8192
38498,"BIZNET ISP",1024
38499,"PT ANDOWA TELECOM",1024
38500,"PT. Cross Network Indonesia",3072
38501,"PT Solusi Lintas Data",1024
38502,"PT. MULTI DATA PALEMBANG",1280
38504,"PT ALUCIO NET",768
38505,"PT. Global Komunika Dewata",1536
38506,"PT Pika Media Komunika",5632
38507,"PT. Mitra Internet Tech",1536
38509,"PT. Maxima Data",2048
38510,"KEMENTERIAN PERTANIAN REPUBLIK INDONESIA",512
38511,"PT Remala Abadi",77056
38513,"PT Aplikanusa Lintasarta",9728
38515,"GRAHAMEDIA INFORMASI, PT.",2048
38518,"Lintas Wave Network Solution, PT.",4096
38521,"Pishon Wireless Teknologi, PT",4096
38522,"Telindo Nusantara, PT",2048
38523,"INTI INFORMATIKA, PT",2048
38524,"Laxo Global Akses, PT",2048
38525,"Netsoft, PT",3840
38527,"JAWA POS NATIONAL NETWORK MEDIALINK, PT",6912
38529,"Reliance Industries Limited WAN Backbone Interface with ISPs in India",16384
38531,"Sullivan & Cromwell LLP, Hong Kong Site, International Law Firm.",256
38532,"USONYX PTE LTD",6144
38533,"Mitra Network Private Limited",256
38535,"P.T. Mega Media Aksesindo",1536
38536,"Software Technology Parks of India",512
38538,"Oracle India Developement Centre.",4096
38539,"C of IPC",512
38540,"Infocomm Asia Holdings Pte Ltd AS Online Game Operator,Singapore",1024
38541,"Catholic Diocese of Broken Bay AS",256
38543,"IBM THAILAND NETWORK",1280
38544,"Crucial Paradigm Pty Ltd",38912
38546,"CONJOINIX TECHNOLOGIES PVT. LTD.",1024
38547,"WITRIBE PAKISTAN LIMITED",168448
38549,"Viewbank Rise Networks",512
38551,"JPMORGAN Australia",512
38553,"Internet Service Provider and Data Center",5888
38554,"ICL (THAILAND)",512
38555,"Internet Service Provider",2048
38556,"SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",10240
38557,"NTT Data Global Delivery Services Limited",1024
38558,"IS Pros Limited",3072
38559,"AIG Insurance Australia",256
38560,"Meridian energy",512
38561,"Domestic-ASN",5200
38562,"Innovative Online Limited",2048
38564,"NVIDIA Asia Internet Gateway",512
38565,"Ncell Pvt. Ltd.",198656
38566,"NTTCTNET",10240
38567,"PT. Rekayasa Industri",512
38568,"Internet Systems Consortium, Auckland",256
38570,"Everywhere Internet Systems Pty. Ltd.",1536
38571,"Star Broadband Services",3584
38572,"Mater Health Services Brisbane Limited",256
38573,"Virtusa Global AS",1536
38574,"LCSD, HKSARG",256
38577,"LEEKIE-EN",1024
38578,"Kerry Logistics",512
38579,"Cambodian Broadband Technologies Co. Ltd.",512
38580,"IDT TELECOM",1024
38581,"SKY ARROW/LEXICON",768
38582,"CONNECTEAST",256
38583,"Andrew Sjoquist Enterprises Pty Ltd",2048
38584,"CubeXS Pvt Ltd, Internet Service Provider Pakistan",6656
38585,"China University Internet Test Environment Project (CUTE)",256
38586,"Integral Technology Group",256
38589,"Education Network",1536
38590,"GodZone Internet Services",256
38591,"Liquidnet Asia Limited",512
38592,"CTGONLINE AS",5120
38594,"Innodata-ISOGEN, Inc",256
38595,"Ocean Broadband - Wireless Broadband Internet provider, Perth",8192
38596,"Innodata-ISOGEN, Inc",256
38597,"Office of the Board of Studies",512
38599,"RPS Center Co. Ltd. 188/37 Ladphrao 101 Bangkok Thailand",1024
38600,"SMART AXIATA Co., Ltd.",768
38603,"LCSD, HKSARG",256
38605,"Rakon, Auckland,",256
38606,"Oakleigh Capital Ltd, Service Provider, Philippines",1792
38608,"CADCOMMS Co. Ltd, 3G Network Provider, Cambodia",2048
38609,"American Data Exchange Corporation Ltd.",512
38611,"Bendigo Community Telco",25600
38614,"IDS Bangladesh. IP Transit provider. Dhaka, Bangladesh",2048
38615,"Safenet Infotech Pvt. Ltd.",256
38616,"Worldcall Telecom Limited",47360
38620,"Xenion",2304
38621,"Limelight Networks Singapore",1792
38622,"Limelight Networks Australia",1788
38623,"ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",77824
38624,"Paymark Limited",1024
38625,"CJONLINE ISP India",21504
38626,"ESR",2048
38627,"Baidu, Inc.",2048
38628,"HIMEJI CABLE TELEVISION CORPORATION",24576
38629,"NTT Communications Corporation",768
38631,"LINE Corporation",13312
38633,"Value Core Inc.",3072
38634,"DWANGO Co.,Ltd.",2048
38635,"Keio University",131072
38636,"DeNA, Co. Ltd.",1280
38638,"Ip Core Corporation",5376
38639,"NTT Communications Corporation",3072
38640,"DOMIRU Co.,Ltd",512
38641,"Osaka Sangyo University",65536
38642,"Yoshizou XYZ Solutions",2048
38643,"UNIADEX, LTD.",1536
38648,"Future Commerce Co.,Ltd.",1024
38651,"Mixi,Inc.",4096
38652,"Ginzado Co.,Ltd.",4096
38654,"INES Corporation.",65536
38657,"WAWB Pty Ltd",65536
38658,"LIQUIDNET ASIA LIMITED",512
38661,"HCLC",626432
38662,"jungwoocomnet",41216
38663,"Korea Information Service",1312
38666,"Actelecom",16896
38668,"Konkuk University Hospital",1280
38669,"ChungNam Broadcastin Co.",65536
38671,"S-OIL Corp., Ltd",1280
38673,"Kwangju Cable Television Corp",33792
38675,"AITAS",512
38676,"wizsolution co.,Ltd",25216
38677,"Hi-Plus Card Corporation",288
38679,"CMB Chonnam Broadcasting",36864
38680,"CMB",40960
38681,"The Korea Economic Daily",1280
38683,"National Electoin Commission",512
38684,"CMB Daejeon Broadcasting Co,.Ltd",51200
38685,"Korea Ocean Research & Development Institute",1792
38686,"Korea Smart Card",256
38688,"GSNeotek",256
38689,"Yahoo! Korea, Corp.",20992
38690,"HyosungITX",99328
38693,"Korea Transportation Safety Authority",512
38695,"bucheon university",4608
38698,"ubase",768
38700,"SMILESERV",103936
38701,"Piranha Systems",7424
38703,"KTBnetwork Co., Ltd.",2304
38704,"KT POWERTEL",1024
38705,"KOREA DATA",24832
38706,"ASSETPLUS INVESTMENT MANAGEMENT Co., LTD",256
38707,"LG Dacom",1024
38709,"JTNet",96
38710,"Worldcall Broadband Limited",50432
38712,"Telnet Communication Limited",10240
38713,"Broadband ISP, FTTH and Cable Service Provider",2560
38714,"E-Vision Internet,",6912
38715,"Regional-IX ASN Tottori pref Japan.",6400
38716,"DC West Pty. Ltd.",4608
38717,"Top Amusement Technology International Corp. (for BGP GRE)",2304
38719,"Aust Domains International Pty Ltd.",16640
38720,"NIPUNAHYD-BPO",768
38721,"Pacific Bangladesh Telecom Limited.",2048
38722,"7th Floor One E-Com Center",512
38724,"STIHL PTY LTD,",256
38726,"Digital Communications Company",18432
38727,"Ha Noi University of Technology",1024
38729,"Kien Cuong International JSC",8192
38730,"Vietnam Bank for Industry and Trade",1024
38731,"Vietel - CHT Compamy Ltd",11264
38732,"CMC Telecommunications Services Company",5120
38733,"Branch of CMC Telecommunications Services Company at HCMC",3840
38735,"Global Data Service Joint Stock Company",32256
38736,"Vietnam Internet network information center (VNNIC)",1024
38737,"Vietnam Internet network information center (VNNIC)",1024
38738,"L.C.S Company.,ltd",1536
38740,"MOBILE & ISP SERVICES, TASHI INFOCOMM LIMITED, THIMPHU, BHUTAN",3072
38742,"AWCC",8192
38743,"ABTINFOSYSTEM PVT LTD - INTERNET DATA CENTER",1280
38744,"AlwaysOn Network Bangladesh Ltd",4096
38746,"CanvasM, Mobile ASP & Software service provider, India",512
38748,"Vodafone NZ Mt Eden Test Site",1024
38749,"RCOM International. Managed Services, VOIP. Perth Australia",2048
38750,"Telemedia Dinamika Sarana, PT",3328
38753,"Solusindo Bintang Pratama, PT",5120
38754,"PRIMEDIA ARMOEKADATA INTERNET, PT.",256
38755,"Biro Statistics",1024
38758,"PT. HIPERNET INDODATA",8704
38759,"TRANSMEDIA INDONESIA, PT",256
38761,"PT. Sakti Putra Mandiri",2048
38763,"PT. Cyber Bintan",1024
38764,"MARKAS BESAR KEPOLISIAN REPUBLIK INDONESIA",512
38765,"Departemen Energi dan Sumber Daya Mineral",512
38766,"PT. Bumi Merbabu Permai",1536
38768,"PT. Platinum Network Indonesia",256
38769,"PT. Bit Technology Nusantara",2560
38770,"PT. Tangara Mitrakom",1024
38771,"PT Cyberplus Media Pratama",2048
38772,"PT. Smartlink Global Media.",1536
38773,"CiputraNet",2048
38775,"Indonesia SIRT",512
38776,"PT. Bandung Sinergi Akses Teknologi",1024
38778,"PT. Dutakom Wibawa Putra",8704
38779,"Badan Meteorologi dan Geofisika",512
38780,"PT Viva Media Baru",512
38781,"PT. Mitra Abdi Solusi",1024
38782,"PT.Mandiri Lintas Cakrawala",2048
38784,"PT. Global Inti Corporatama",768
38785,"PT. BORNEO BROADBAND TECHNOLOGY",2048
38786,"PT. PATTINDO",2048
38788,"PT Indonesian Cloud",1024
38789,"CV. Duta Network Nusantara",256
38790,"Spirit Telecom (Australia) Pty Ltd",10496
38791,"Automaton PTY LTD. Application Service Provider, Melbourne Australia",256
38792,"DOCOMO interTouch - Shanghai CC",512
38793,"Two Degrees Mobile Limited",131072
38794,"BB-Broadband Co., Ltd. Transit AS",40448
38795,"Catholic Education Network",256
38796,"AusRegistry Pty Ltd",1792
38797,"Internet Service Provider. Taiwan",5376
38799,"Indian Railway Catering and Tourism Corporation Limited",256
38800,"Digicel Samoa Ltd",3072
38802,"4ward Limited",1280
38803,"Goldenit Pty ltd Australia",3072
38805,"STXCitinet, Leading Internet & VOIP Service Provider, Ulaanbaatar, Mongolia",32768
38808,"DSL Service Provider Servers",4096
38809,"Nextgen Networks",107520
38810,"CAIRNENERGY INDIA PTY LTD",256
38811,"Magsaysay Maritime/Global Process Manager Inc",256
38812,"Thiess Pty Ltd",512
38813,"Emantra Pty Ltd",1536
38814,"Asiamax Technology Limited VPN Service Provider Hong Kong",4864
38815,"Classic Gold Futers Co.,Ltd.",512
38816,"Level 23",512
38817,"Stargate Technologies.",512
38818,"YOKOZUNANET LLC",41216
38819,"HKCSL GPRS NETWORK",40192
38822,"Ayala Corporation, Conglomerate",256
38823,"PINC AS",768
38825,"Bell Potter Securities",256
38826,"Infinite Networks Pty Ltd",5376
38827,"REANNZ Customer - Kristin School",256
38829,"Coastalwatch.",8192
38830,"Levart Distribution Systems Pty Ltd",256
38831,"Southern Star",512
38833,"Image Centre Ltd",256
38834,"NVIDIA-BANGALORE",256
38835,"Via IP",6656
38836,"IMC Communications P/L. Service Provider Sydney.",1024
38837,"AION TECHNOLOGIES Inc.",1280
38839,"Tatung InfoComm Co., Ltd.",204800
38840,"VMAX Telecom Co., Ltd",12288
38842,"Global Mobile Corp.",83968
38843,"PUMO NETWORK DIGITAL TECHNOLOGY CO.,LTD",10240
38844,"National Taiwan Normal University",66304
38845,"Fu Jen Catholic University",65536
38847,"National Chung Hsing University",65536
38848,"National Yang-Ming University",20480
38849,"TWNIC-TW-AS-BLOCK10",17408
38857,"e.Soft Technologies Ltd.",256
38858,"Somerville",3840
38859,"Premier Technologies Pty Ltd,",512
38860,"DOCOMO interTouch - Hong Kong",512
38861,"StarHub Internet Exchange 2",2176
38862,"TullettPrebon Singapore multihoming ISP connection AS",1536
38863,"Gold Coast City Council.",512
38866,"Mediterranean Shipping Company (Hong Kong) Limited",256
38868,"Universiti Putra Malaysia AS",4096
38869,"Skynetworks LLC",2048
38870,"BGC Partners - Hong Kong",768
38872,"Indian School of Business, a world class business school, India",256
38873,"International Customer Loyalty Programmes Limited",256
38874,"KARVY CONSULTANTS LTD.",1792
38875,"FSM Telecommunications Corporation",768
38876,"Aviva Australia",1024
38880,"Micron21 Melbourne Australia Datacentre. Co-Location Dedicated Servers Web Hosting",30464
38881,"NZ Lotteries Commission",512
38883,"FireNet Pty Ltd",7424
38884,"WorkCover Queensland",256
38886,"The Government Lottery Office, Thailand",1280
38887,"Inticon AS. Wholesale service provider. Australia",3584
38888,"Milcom Co., Ltd. Internet Service Provider Bangkok",8192
38891,"Measat Transit, Measat Teleport and Broadcast Centre Cyberjaya",2304
38892,"SYDNEY AIRPORT CORPORATION LIMITED",256
38894,"manageNET Pty Ltd hosting services",2048
38895,"Amazon.com Tech Telecom",305920
38896,"PT. Centra Global Investama",7936
38897,"National Voice and Data Pty Ltd",2560
38898,"The company in the business of wealth management having it head office in Chennai, India. Require the AS number for multihoming.",256
38899,"CSLOXINFO",512
38900,"Unison Networks Limited",1024
38901,"EZECOM limited",11520
38902,"GLOBAL LOGIC INDIA PVT LTD.",1024
38903,"Australian Unity Limited",1024
38904,"Shah Alam, Selangor",1024
38905,"Consolidated Press Holdings Limited",256
38906,"Otago Polytechnic.",2048
38907,"Kroll Hong Kong ASN",256
38909,"Muramatsu Group Inc. Transit AS",3328
38911,"Keystart Loans Ltd",256
38912,"NewLines Ltd.",2048
38913,"Enter-Net Team SRL",1024
38914,"T-Systems Multimedia Solutions GmbH",1024
38915,"Gemeente Heerlen",2560
38916,"Commercial bank Sudostroitelny bank (LTD)",256
38917,"INTERCOMTEL Limited Company",22272
38918,"THE WEB AE",2560
38920,"Turkland Bank A.s.",512
38921,"Nowa Itaka Sp. z o.o.",256
38922,"WiLand LLC AS",12800
38923,"Pawel Kowalski BGCOM",5120
38924,"Trakia Kabel OOD",17152
38925,"G.I.T. TELECOM LIMITED",1536
38926,"BDL SYSTEMES SAS",1024
38927,"Net-Build GmbH",6912
38930,"FiberRing B.V.",18944
38931,"Universal Business Information Systems LLC",512
38932,"Rimex Ltd.",16384
38933,"Fundatia Soros",256
38934,"Pride Limited",12288
38935,"Fastweb SRL",1792
38936,"Herman Miller LTD AS Number",2048
38937,"Mrezne tehnologije VERSO d.o.o.",256
38940,"ricardo.ch AG",1536
38942,"Centrum Uslug Komputerowych GROT sp. z o.o.",2048
38943,"Knorr-Bremse AG",64512
38947,"K Network Media SRL",1024
38948,"WYSIWYG Software Design GmbH",4096
38949,"Trestel SK, a.s.",4352
38951,"OJSC Rostelecom",16384
38952,"MAFRA, a.s.",2048
38953,"DIDAS Business Services GmbH",512
38954,"OOO TMS",256
38955,"World4You Internet Services GmbH",6400
38956,"Uppsala Kommun",66048
38957,"OMNILANCE LTD",256
38958,"AgatPlus Ltd.",512
38959,"LLC RadioLink",1536
38960,"Joint-stock bank ING BANK UKRAINE",256
38961,"Consortium Industrial Group",256
38964,"CJSC ADVANTAGE TELECOM",12288
38966,"IntraLAN Group PLC",1024
38967,"Wirtschaftskammer Oesterreich",512
38969,"LANIT DV Autonomous system",4096
38972,"intersat Ltd",14336
38975,"ACN Europe BV",512
38976,"Arkhangelsk Television Company",8192
38977,"Silhouette International Schmied AG",256
38978,"Intertelecom Ltd.",1024
38980,"JSC Priorbank",256
38981,"Raiffeisen Bank S.A.",512
38982,"Procera Networks AB",256
38984,"m9com Ltd.",3072
38985,"OJSC Rostelecom",1024
38986,"Sputnik TELEPORT",2048
38987,"Spoldzielnia Telekomunikacyjna OST",11264
38988,"RuhrEnergie GmbH",2048
38989,"PowerNext SA",512
38990,"Agnitio AS",512
38991,"Pekao Financial Services Sp. z o.o.",256
38993,"Renova-Fabrica de Papel do Almonda S.A.",256
38995,"SC Access Media Group SRL",1024
38996,"MTS OJSC",2048
38998,"Projects Abroad Brasov SRL",1024
38999,"Mobile Interim Company No.2 SAL",3072
39001,"MTS OJSC",22528
39002,"OPTI Systems SRL",256
39004,"MoneYou B.V.",256
39005,"MEDI@LYS",86272
39006,"OpenNet Solutions SRL",256
39007,"Balticum TV Autonomous System",65280
39008,"Polbank EFG SA",512
39010,"TerraNet sal",36096
39011,"Birotec Srl",2304
39012,"Asesoft International SA",256
39014,"Kamis SA",256
39015,"Mena Broadband AS",84224
39017,"AUDIOTEX SA",256
39020,"Comvive Servidores S.L.",9216
39022,"Deep Media",512
39023,"Snowite Sarl",256
39026,"Abena Data ApS",256
39027,"Sida LLC",3584
39028,"CJSC ER-Telecom Holding",24832
39029,"Redpill Linpro AS",10496
39030,"Sodexo Nederland B.V.",256
39031,"Paris-Sorbonne University Abou Dhabi",512
39032,"BGP ASN of ISP East Telecom",7168
39034,"ByteService Ltd",512
39035,"ResMed GmbH & Co KG",256
39037,"Metal Trade Overseas AG",256
39038,"KERNEL AS",8192
39039,"Stansat Stanislaw Grzesik",6144
39040,"NTS workspace AG",2048
39041,"CDS Mioduszewski",256
39042,"CJSC Global Telecom Co AS",4096
39043,"PP Info-center",1536
39044,"Esalab srl",256
39045,"LLC Gazprom telecom",17408
39046,"Theorema Telecom Limited",4096
39047,"Multiservice Networks Ltd",15872
39049,"Kyivski Merezhi Ltd.",4608
39051,"STG Interactive SA",2048
39052,"Skanska IT Nordic Sweden AB",57344
39054,"OJSC Rostelecom",7168
39055,"Infinity Ltd.",1024
39056,"FIZICHNA OSOBA-PIDPRIEMEC ANOHIN IGOR VALENTINOVICH",4352
39057,"DVT-Daten-Verarbeitung-Tirol GmbH",512
39058,"Step Logic LTD",512
39059,"DataBalk BV",512
39060,"Sainsbury's Supermarkets Ltd",2048
39061,"Digital Technology Ltd",512
39062,"EUROBANK EFG CARDS S.A.",512
39065,"Southern Telecommunication Company Ltd.",4096
39066,"OJSC Kredobank",512
39067,"ETANETAS UAB",2048
39069,"Comunidad Autonoma de la Region de Murcia",65536
39071,"JV Optima Pharm, LTD",256
39072,"Open Web Network Solutions SARL",1536
39073,"Branch of JSC FGC UES",256
39074,"Sepanta Communication Development Co. Ltd",33792
39077,"Aschendorff Medien GmbH & Co. KG",512
39078,"GDM Konsult AB",6144
39079,"SFR",1024
39081,"OPTINET SRL",512
39082,"NOVA CITYNET SRL",512
39084,"SBA Dubrovskiy",4352
39085,"Torunskie Zaklady Materialow Opatrunkowych S.A.",256
39087,"P.A.K.T LLC",12288
39088,"Banco Santander Totta S.A.",256
39089,"anker",256
39090,"Brandl Services GmbH",8192
39091,"Hyperion S.A.",14336
39092,"Baltica Breweries OJSC",256
39093,"WISP coverage - West of Ireland",9216
39094,"NASDAQ OMX Riga AS",256
39095,"TURKIYE VAKIFLAR BANKASI T.A.O.",1024
39096,"Joint-stock Commercial Innovation bank UKRSIBBANK",512
39097,"Azzurri Communications Ltd",3072
39098,"Bank Of Finland",65536
39099,"The New Economy Group GmbH",4096
39100,"Stadtverwaltung Pforzheim",512
39101,"Piter-telecom ltd.",4096
39102,"SatTel Corporation, Ltd.",55808
39104,"OXEVA SAS",4096
39105,"CLASS IT OUTSOURCING S.R.L.",512
39107,"Interlan Internet Exchange SRL",768
39108,"Standard Business & Services SRL",768
39109,"Urzad Rejestracji Produktow Leczniczych Wyrobow Medycznych i Produktow Biobojczych",256
39112,"Biuro Informacji Kredytowej S.A.",256
39115,"Virtela Communications",1024
39116,"Telehouse Inter. Corp. of Europe Ltd As Number",8192
39118,"Earthgazer Limited",4096
39119,"Cool Messages Ltd.",256
39120,"Convergenze S.p.A.",84480
39121,"Eniseyneftegas Territorial Industrial Technical Management of Communication, CJSC",512
39122,"Blacknight Internet Solutions Ltd",18944
39124,"INTELTEK AS",256
39125,"OOO KB Rubin",4096
39127,"Uteam LTD",512
39128,"Stanchyk Yurij Mykolayovych",512
39129,"Deutsche Messe AG",768
39131,"State Educational Institution of higher professional Education Dagestan State University",1024
39132,"Swissgrid ag",2048
39133,"Santander Consumer Bank S.A.",256
39134,"United Network LLC",39424
39135,"Fiber 1 Ltd.",9216
39136,"Final Frontier BV",768
39137,"Stralfors Svenska AB",256
39138,"rrbone UG (haftungsbeschraenkt)",23040
39139,"Menzies Aviation Plc",256
39140,"Appser Data Engineering S.L.",1536
39141,"SOCIEDAD DE PLANIFICACION Y DESARROLLO, SOPDE,SA",2048
39144,"Transportes Ochoa's AS Number",4096
39145,"kyberna AG",8448
39147,"Subsidiary Enterprise with Foreign Shares Book Club Family Leisure Club",256
39150,"Transit Telecom LLC.",49152
39151,"CeTEL GmbH",9472
39152,"intY Ltd",2048
39153,"LLC SETEL",6144
39155,"Cablesur Comunicaciones S.A.",16384
39156,"Fist Telecom, Ltd.",5632
39157,"Western Union International Limited",256
39159,"R.L Internet and Networks Ltd.",1024
39161,"IPN, Ltd.",256
39162,"GIEPROD",256
39163,"Econt Express OOD.",1024
39164,"Checktor Limited",512
39166,"SAG Informatik AG",256
39167,"OAO KALIBR",1024
39168,"WASKO S.A.",2048
39170,"GFKL Financial Services AG",256
39171,"Gmina Wroclaw",256
39172,"Merkezi Kayit Kurulusu Anonim Sirketi",256
39173,"International Financial Data Services Limited",512
39174,"RR Donnelley Europe Sp z o.o.",768
39177,"CIBANK AD",256
39178,"Optilink Ltd",8192
39179,"Modrus Limited",2560
39180,"LASOTEL SARL",18688
39182,"Locals Ltd.",512
39184,"",32768
39185,"Kadikoy Belediyesi",256
39187,"Trinet Informatika d.o.o.",256
39188,"Icon LTD",8192
39189,"PP 2K Merezha",1280
39193,"Javerdel Oy",3072
39194,"Vakka-Suomen Puhelin Oy",16384
39195,"AVIS Media Dziubinski & Gintrowicz",512
39197,"LOS Bynett AS",88320
39198,"Blue Media S.A.",256
39199,"Private Enterprise RadioNet",1024
39200,"Research Center of Theoretical Physics & Mathematics (IPM)",256
39202,"GCap Media plc",4096
